時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 00:01:20,八甲田w4,環境感測器A,ta1034,19.34,77.93,0.00,11,info,M101,193
2021-12-01 00:06:22,八甲田w4,環境感測器A,ta1034,19.40,77.44,0.00,0,info,M101,194
2021-12-01 00:11:24,八甲田w4,環境感測器A,ta1034,19.37,77.44,0.00,84,info,M101,195
2021-12-01 00:16:26,八甲田w4,環境感測器A,ta1034,19.27,77.13,0.00,0,info,M101,196
2021-12-01 00:21:28,八甲田w4,環境感測器A,ta1034,19.15,77.82,0.00,1,info,M101,197
2021-12-01 00:26:30,八甲田w4,環境感測器A,ta1034,19.05,78.40,0.00,556,info,M101,198
2021-12-01 00:31:32,八甲田w4,環境感測器A,ta1034,18.88,79.29,0.00,17,info,M101,199
2021-12-01 00:36:34,八甲田w4,環境感測器A,ta1034,18.81,79.17,0.00,0,info,M101,200
2021-12-01 00:41:36,八甲田w4,環境感測器A,ta1034,19.03,78.60,0.00,0,info,M101,201
2021-12-01 00:46:39,八甲田w4,環境感測器A,ta1034,19.33,77.25,0.00,639,info,M101,202
2021-12-01 00:51:41,八甲田w4,環境感測器A,ta1034,19.33,77.68,0.00,74,info,M101,203
2021-12-01 00:56:43,八甲田w4,環境感測器A,ta1034,19.36,77.51,0.00,0,info,M101,204
2021-12-01 01:01:45,八甲田w4,環境感測器A,ta1034,19.33,77.36,0.00,555,info,M101,205
2021-12-01 01:06:47,八甲田w4,環境感測器A,ta1034,19.34,77.97,0.00,349,info,M101,206
2021-12-01 01:11:49,八甲田w4,環境感測器A,ta1034,19.23,78.03,0.00,0,info,M101,207
2021-12-01 01:16:51,八甲田w4,環境感測器A,ta1034,19.23,78.13,0.00,494,info,M101,208
2021-12-01 01:21:53,八甲田w4,環境感測器A,ta1034,19.26,79.29,0.00,0,info,M101,209
2021-12-01 01:26:55,八甲田w4,環境感測器A,ta1034,19.15,78.37,0.00,612,info,M101,210
2021-12-01 01:31:57,八甲田w4,環境感測器A,ta1034,19.09,79.83,0.00,5,info,M101,211
2021-12-01 01:36:59,八甲田w4,環境感測器A,ta1034,18.94,79.78,0.00,12,info,M101,212
2021-12-01 01:42:01,八甲田w4,環境感測器A,ta1034,18.87,79.63,0.00,548,info,M101,213
2021-12-01 01:47:03,八甲田w4,環境感測器A,ta1034,18.78,80.22,0.00,339,info,M101,214
2021-12-01 01:52:05,八甲田w4,環境感測器A,ta1034,18.92,79.22,0.00,0,info,M101,215
2021-12-01 01:57:07,八甲田w4,環境感測器A,ta1034,18.96,79.79,0.00,546,info,M101,216
2021-12-01 02:02:09,八甲田w4,環境感測器A,ta1034,18.89,78.90,0.00,0,info,M101,217
2021-12-01 02:07:12,八甲田w4,環境感測器A,ta1034,18.88,79.68,0.00,651,info,M101,218
2021-12-01 02:12:14,八甲田w4,環境感測器A,ta1034,18.82,79.34,0.00,594,info,M101,219
2021-12-01 02:17:16,八甲田w4,環境感測器A,ta1034,18.68,79.55,0.00,579,info,M101,220
2021-12-01 02:22:18,八甲田w4,環境感測器A,ta1034,18.43,80.37,0.00,38,info,M101,221
2021-12-01 02:27:20,八甲田w4,環境感測器A,ta1034,18.29,80.75,0.00,0,info,M101,222
2021-12-01 02:32:22,八甲田w4,環境感測器A,ta1034,18.26,81.16,0.00,622,info,M101,223
2021-12-01 02:37:24,八甲田w4,環境感測器A,ta1034,18.09,81.87,0.00,0,info,M101,224
2021-12-01 02:42:26,八甲田w4,環境感測器A,ta1034,18.09,81.09,0.00,650,info,M101,225
2021-12-01 02:47:28,八甲田w4,環境感測器A,ta1034,18.19,80.67,0.00,593,info,M101,226
2021-12-01 02:52:30,八甲田w4,環境感測器A,ta1034,18.06,80.96,0.00,277,info,M101,227
2021-12-01 02:57:32,八甲田w4,環境感測器A,ta1034,18.02,80.74,0.00,486,info,M101,228
2021-12-01 03:02:34,八甲田w4,環境感測器A,ta1034,17.81,81.46,0.00,0,info,M101,229
2021-12-01 03:07:36,八甲田w4,環境感測器A,ta1034,17.92,80.80,0.00,0,info,M101,230
2021-12-01 03:12:38,八甲田w4,環境感測器A,ta1034,17.64,81.48,0.00,617,info,M101,231
2021-12-01 03:17:40,八甲田w4,環境感測器A,ta1034,17.60,82.11,0.00,0,info,M101,232
2021-12-01 03:22:42,八甲田w4,環境感測器A,ta1034,17.72,81.39,0.00,0,info,M101,233
2021-12-01 03:27:44,八甲田w4,環境感測器A,ta1034,18.02,80.62,0.00,82,info,M101,234
2021-12-01 03:32:46,八甲田w4,環境感測器A,ta1034,17.69,81.37,0.00,510,info,M101,235
2021-12-01 03:37:49,八甲田w4,環境感測器A,ta1034,17.49,82.32,0.00,6,info,M101,236
2021-12-01 03:42:51,八甲田w4,環境感測器A,ta1034,17.83,81.26,0.00,609,info,M101,237
2021-12-01 03:47:53,八甲田w4,環境感測器A,ta1034,17.85,81.42,0.00,0,info,M101,238
2021-12-01 03:52:55,八甲田w4,環境感測器A,ta1034,17.64,82.73,0.00,634,info,M101,239
2021-12-01 03:57:57,八甲田w4,環境感測器A,ta1034,17.35,83.56,0.00,0,info,M101,240
2021-12-01 04:02:59,八甲田w4,環境感測器A,ta1034,17.64,83.81,0.00,0,info,M101,241
2021-12-01 04:08:01,八甲田w4,環境感測器A,ta1034,17.62,82.11,0.00,455,info,M101,242
2021-12-01 04:13:03,八甲田w4,環境感測器A,ta1034,17.54,83.24,0.00,563,info,M101,243
2021-12-01 04:18:05,八甲田w4,環境感測器A,ta1034,17.49,83.34,0.00,111,info,M101,244
2021-12-01 04:23:07,八甲田w4,環境感測器A,ta1034,17.55,82.59,0.00,578,info,M101,245
