時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 00:02:29,八甲田w4,環境感測器B,ta1103,19.09,78.20,0.00,629,info,M101,194
2021-12-01 00:07:31,八甲田w4,環境感測器B,ta1103,19.13,78.28,0.00,578,info,M101,195
2021-12-01 00:12:34,八甲田w4,環境感測器B,ta1103,19.05,78.09,0.00,0,info,M101,196
2021-12-01 00:17:36,八甲田w4,環境感測器B,ta1103,18.92,78.20,0.00,602,info,M101,197
2021-12-01 00:22:38,八甲田w4,環境感測器B,ta1103,18.76,79.37,0.00,494,info,M101,198
2021-12-01 00:27:41,八甲田w4,環境感測器B,ta1103,18.64,79.23,0.00,523,info,M101,199
2021-12-01 00:32:43,八甲田w4,環境感測器B,ta1103,18.60,79.51,0.00,84,info,M101,200
2021-12-01 00:37:45,八甲田w4,環境感測器B,ta1103,18.54,80.13,0.00,0,info,M101,201
2021-12-01 00:42:48,八甲田w4,環境感測器B,ta1103,18.79,78.84,0.00,384,info,M101,202
2021-12-01 00:47:50,八甲田w4,環境感測器B,ta1103,18.92,78.76,0.00,284,info,M101,203
2021-12-01 00:52:53,八甲田w4,環境感測器B,ta1103,19.02,78.61,0.00,45,info,M101,204
2021-12-01 00:57:55,八甲田w4,環境感測器B,ta1103,19.06,79.17,0.00,561,info,M101,205
2021-12-01 01:02:57,八甲田w4,環境感測器B,ta1103,19.05,78.46,0.00,0,info,M101,206
2021-12-01 01:08:00,八甲田w4,環境感測器B,ta1103,18.98,78.41,0.00,98,info,M101,207
2021-12-01 01:13:02,八甲田w4,環境感測器B,ta1103,18.95,78.68,0.00,0,info,M101,208
2021-12-01 01:18:04,八甲田w4,環境感測器B,ta1103,18.91,79.07,0.00,575,info,M101,209
2021-12-01 01:23:07,八甲田w4,環境感測器B,ta1103,18.96,79.12,0.00,532,info,M101,210
2021-12-01 01:28:09,八甲田w4,環境感測器B,ta1103,18.79,79.65,0.00,3,info,M101,211
