時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 00:02:15,八甲田w4,環境感測器C,ta1614,19.06,78.08,0.00,21,info,M101,194
2021-12-01 00:07:17,八甲田w4,環境感測器C,ta1614,19.20,77.13,0.00,488,info,M101,195
2021-12-01 00:12:20,八甲田w4,環境感測器C,ta1614,19.16,77.10,0.00,468,info,M101,196
2021-12-01 00:17:22,八甲田w4,環境感測器C,ta1614,18.88,77.94,0.00,93,info,M101,197
2021-12-01 00:22:25,八甲田w4,環境感測器C,ta1614,18.75,78.15,0.00,477,info,M101,198
2021-12-01 00:27:27,八甲田w4,環境感測器C,ta1614,18.68,78.72,0.00,485,info,M101,199
2021-12-01 00:32:29,八甲田w4,環境感測器C,ta1614,18.54,79.28,0.00,470,info,M101,200
2021-12-01 00:37:32,八甲田w4,環境感測器C,ta1614,18.54,78.73,0.00,477,info,M101,201
2021-12-01 00:42:34,八甲田w4,環境感測器C,ta1614,18.81,78.23,0.00,0,info,M101,202
2021-12-01 00:47:37,八甲田w4,環境感測器C,ta1614,18.76,78.24,0.00,476,info,M101,203
2021-12-01 00:52:39,八甲田w4,環境感測器C,ta1614,18.81,78.03,0.00,406,info,M101,204
2021-12-01 00:57:42,八甲田w4,環境感測器C,ta1614,18.94,78.39,0.00,9,info,M101,205
2021-12-01 01:02:44,八甲田w4,環境感測器C,ta1614,18.89,78.41,0.00,0,info,M101,206
2021-12-01 01:07:47,八甲田w4,環境感測器C,ta1614,18.89,78.18,0.00,459,info,M101,207
2021-12-01 01:12:49,八甲田w4,環境感測器C,ta1614,18.84,78.86,0.00,387,info,M101,208
2021-12-01 01:17:52,八甲田w4,環境感測器C,ta1614,18.78,78.62,0.00,15,info,M101,209
2021-12-01 01:22:54,八甲田w4,環境感測器C,ta1614,18.78,78.73,0.00,0,info,M101,210
2021-12-01 01:27:57,八甲田w4,環境感測器C,ta1614,18.64,79.28,0.00,410,info,M101,211
2021-12-01 01:32:59,八甲田w4,環境感測器C,ta1614,18.55,79.42,0.00,0,info,M101,212
2021-12-01 01:38:01,八甲田w4,環境感測器C,ta1614,18.47,80.05,0.00,501,info,M101,213
2021-12-01 01:43:04,八甲田w4,環境感測器C,ta1614,18.43,80.08,0.00,0,info,M101,214
2021-12-01 01:48:06,八甲田w4,環境感測器C,ta1614,18.48,79.63,0.00,289,info,M101,215
2021-12-01 01:53:09,八甲田w4,環境感測器C,ta1614,18.46,80.15,0.00,400,info,M101,216
2021-12-01 01:58:11,八甲田w4,環境感測器C,ta1614,18.50,79.45,0.00,365,info,M101,217
2021-12-01 02:03:14,八甲田w4,環境感測器C,ta1614,18.39,79.93,0.00,369,info,M101,218
2021-12-01 02:08:16,八甲田w4,環境感測器C,ta1614,18.34,79.79,0.00,482,info,M101,219
2021-12-01 02:13:19,八甲田w4,環境感測器C,ta1614,18.29,79.77,0.00,8,info,M101,220
2021-12-01 02:18:21,八甲田w4,環境感測器C,ta1614,18.22,80.37,0.00,487,info,M101,221
2021-12-01 02:23:24,八甲田w4,環境感測器C,ta1614,18.09,80.71,0.00,311,info,M101,222
2021-12-01 02:28:26,八甲田w4,環境感測器C,ta1614,17.95,80.88,0.00,489,info,M101,223
