時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 00:03:23,八甲田w4,環境感測器D,ta1128,18.95,78.47,0.00,1023,info,M101,195
2021-12-01 00:08:26,八甲田w4,環境感測器D,ta1128,18.97,77.83,0.00,1023,info,M101,196
2021-12-01 00:13:29,八甲田w4,環境感測器D,ta1128,18.95,77.73,0.00,848,info,M101,197
2021-12-01 00:18:31,八甲田w4,環境感測器D,ta1128,18.76,78.32,0.00,857,info,M101,198
2021-12-01 00:23:34,八甲田w4,環境感測器D,ta1128,18.68,79.14,0.00,984,info,M101,199
2021-12-01 00:28:37,八甲田w4,環境感測器D,ta1128,18.55,79.22,0.00,0,info,M101,200
2021-12-01 00:33:39,八甲田w4,環境感測器D,ta1128,18.47,79.84,0.00,400,info,M101,201
2021-12-01 00:38:42,八甲田w4,環境感測器D,ta1128,18.51,79.10,0.00,961,info,M101,202
2021-12-01 00:43:44,八甲田w4,環境感測器D,ta1128,18.71,78.50,0.00,0,info,M101,203
2021-12-01 00:48:47,八甲田w4,環境感測器D,ta1128,18.72,78.66,0.00,132,info,M101,204
2021-12-01 00:53:50,八甲田w4,環境感測器D,ta1128,18.76,78.76,0.00,1023,info,M101,205
2021-12-01 00:58:52,八甲田w4,環境感測器D,ta1128,18.84,78.84,0.00,0,info,M101,206
2021-12-01 01:03:55,八甲田w4,環境感測器D,ta1128,18.82,78.67,0.00,0,info,M101,207
2021-12-01 01:08:58,八甲田w4,環境感測器D,ta1128,18.76,78.89,0.00,274,info,M101,208
2021-12-01 01:14:00,八甲田w4,環境感測器D,ta1128,18.74,79.39,0.00,779,info,M101,209
2021-12-01 01:19:03,八甲田w4,環境感測器D,ta1128,18.71,79.23,0.00,29,info,M101,210
2021-12-01 01:24:06,八甲田w4,環境感測器D,ta1128,18.65,79.52,0.00,1023,info,M101,211
2021-12-01 01:29:08,八甲田w4,環境感測器D,ta1128,18.58,80.12,0.00,0,info,M101,212
2021-12-01 01:34:11,八甲田w4,環境感測器D,ta1128,18.54,80.08,0.00,0,info,M101,213
2021-12-01 01:39:14,八甲田w4,環境感測器D,ta1128,18.43,80.64,0.00,948,info,M101,214
