時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 00:01:45,八甲田w4,環境感測器E,ta1166,19.22,77.77,0.00,0,info,M101,191
2021-12-01 00:06:47,八甲田w4,環境感測器E,ta1166,19.35,77.84,0.00,408,info,M101,192
2021-12-01 00:11:49,八甲田w4,環境感測器E,ta1166,19.42,77.33,0.00,0,info,M101,193
2021-12-01 00:16:51,八甲田w4,環境感測器E,ta1166,19.12,78.50,0.00,367,info,M101,194
2021-12-01 00:21:53,八甲田w4,環境感測器E,ta1166,19.01,78.58,0.00,348,info,M101,195
2021-12-01 00:26:56,八甲田w4,環境感測器E,ta1166,18.78,79.46,0.00,336,info,M101,196
2021-12-01 00:31:58,八甲田w4,環境感測器E,ta1166,18.71,79.21,0.00,0,info,M101,197
2021-12-01 00:37:00,八甲田w4,環境感測器E,ta1166,18.66,79.96,0.00,0,info,M101,198
2021-12-01 00:42:02,八甲田w4,環境感測器E,ta1166,18.94,77.99,0.00,380,info,M101,199
2021-12-01 00:47:04,八甲田w4,環境感測器E,ta1166,19.00,78.89,0.00,0,info,M101,200
2021-12-01 00:52:06,八甲田w4,環境感測器E,ta1166,18.98,78.92,0.00,343,info,M101,201
2021-12-01 00:57:08,八甲田w4,環境感測器E,ta1166,18.97,78.96,0.00,398,info,M101,202
2021-12-01 01:02:11,八甲田w4,環境感測器E,ta1166,19.01,79.42,0.00,347,info,M101,203
2021-12-01 01:07:13,八甲田w4,環境感測器E,ta1166,19.04,78.37,0.00,0,info,M101,204
2021-12-01 01:12:15,八甲田w4,環境感測器E,ta1166,19.05,79.82,0.00,376,info,M101,205
2021-12-01 01:17:17,八甲田w4,環境感測器E,ta1166,18.94,79.11,0.00,224,info,M101,206
2021-12-01 01:22:19,八甲田w4,環境感測器E,ta1166,18.94,79.39,0.00,0,info,M101,207
2021-12-01 01:27:21,八甲田w4,環境感測器E,ta1166,18.80,79.54,0.00,307,info,M101,208
