時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 00:03:15,八甲田w4,環境感測器F,ta1052,19.02,78.09,0.00,0,info,M101,190
2021-12-01 00:08:17,八甲田w4,環境感測器F,ta1052,19.04,77.46,0.00,432,info,M101,191
2021-12-01 00:13:19,八甲田w4,環境感測器F,ta1052,18.99,78.29,0.00,433,info,M101,192
2021-12-01 00:18:21,八甲田w4,環境感測器F,ta1052,18.83,78.09,0.00,440,info,M101,193
2021-12-01 00:23:24,八甲田w4,環境感測器F,ta1052,18.70,78.62,0.00,24,info,M101,194
2021-12-01 00:28:26,八甲田w4,環境感測器F,ta1052,18.54,79.16,0.00,129,info,M101,195
2021-12-01 00:33:28,八甲田w4,環境感測器F,ta1052,18.44,80.05,0.00,73,info,M101,196
2021-12-01 00:38:30,八甲田w4,環境感測器F,ta1052,18.49,79.77,0.00,53,info,M101,197
2021-12-01 00:43:32,八甲田w4,環境感測器F,ta1052,18.66,79.09,0.00,58,info,M101,198
2021-12-01 00:48:35,八甲田w4,環境感測器F,ta1052,18.72,79.30,0.00,444,info,M101,199
2021-12-01 00:53:37,八甲田w4,環境感測器F,ta1052,18.84,79.32,0.00,0,info,M101,200
2021-12-01 00:58:39,八甲田w4,環境感測器F,ta1052,18.86,79.21,0.00,0,info,M101,201
2021-12-01 01:03:41,八甲田w4,環境感測器F,ta1052,18.83,78.91,0.00,416,info,M101,202
2021-12-01 01:08:43,八甲田w4,環境感測器F,ta1052,18.84,78.83,0.00,36,info,M101,203
2021-12-01 01:13:45,八甲田w4,環境感測器F,ta1052,18.83,78.94,0.00,412,info,M101,204
2021-12-01 01:18:48,八甲田w4,環境感測器F,ta1052,18.74,79.51,0.00,0,info,M101,205
2021-12-01 01:23:50,八甲田w4,環境感測器F,ta1052,18.70,79.29,0.00,349,info,M101,206
2021-12-01 01:28:52,八甲田w4,環境感測器F,ta1052,18.61,80.12,0.00,142,info,M101,207
