時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 00:02:46,八甲田w4,環境感測器G,ta1180,18.99,83.40,0.00,429,info,M101,178
2021-12-01 00:07:48,八甲田w4,環境感測器G,ta1180,19.01,83.11,0.00,0,info,M101,179
2021-12-01 00:12:50,八甲田w4,環境感測器G,ta1180,18.89,82.94,0.00,111,info,M101,180
2021-12-01 00:17:52,八甲田w4,環境感測器G,ta1180,18.75,83.20,0.00,419,info,M101,181
2021-12-01 00:22:54,八甲田w4,環境感測器G,ta1180,18.57,84.13,0.00,123,info,M101,182
2021-12-01 00:27:56,八甲田w4,環境感測器G,ta1180,18.40,84.39,0.00,367,info,M101,183
2021-12-01 00:32:58,八甲田w4,環境感測器G,ta1180,18.26,85.51,0.00,34,info,M101,184
2021-12-01 00:38:00,八甲田w4,環境感測器G,ta1180,18.24,84.57,0.00,397,info,M101,185
2021-12-01 00:43:03,八甲田w4,環境感測器G,ta1180,18.48,84.71,0.00,1,info,M101,186
2021-12-01 00:48:05,八甲田w4,環境感測器G,ta1180,18.59,84.62,0.00,423,info,M101,187
2021-12-01 00:53:07,八甲田w4,環境感測器G,ta1180,18.75,83.78,0.00,333,info,M101,188
2021-12-01 00:58:09,八甲田w4,環境感測器G,ta1180,18.82,83.92,0.00,108,info,M101,189
2021-12-01 01:03:11,八甲田w4,環境感測器G,ta1180,18.88,84.43,0.00,39,info,M101,190
2021-12-01 01:08:13,八甲田w4,環境感測器G,ta1180,18.82,83.47,0.00,284,info,M101,191
2021-12-01 01:13:15,八甲田w4,環境感測器G,ta1180,18.78,85.19,0.00,396,info,M101,192
2021-12-01 01:18:17,八甲田w4,環境感測器G,ta1180,18.67,84.94,0.00,80,info,M101,193
2021-12-01 01:23:19,八甲田w4,環境感測器G,ta1180,18.65,84.47,0.00,98,info,M101,194
2021-12-01 01:28:21,八甲田w4,環境感測器G,ta1180,18.58,85.52,0.00,365,info,M101,195
2021-12-01 01:33:23,八甲田w4,環境感測器G,ta1180,18.47,85.14,0.00,422,info,M101,196
2021-12-01 01:38:25,八甲田w4,環境感測器G,ta1180,18.37,85.64,0.00,146,info,M101,197
2021-12-01 01:43:27,八甲田w4,環境感測器G,ta1180,18.26,86.12,0.00,422,info,M101,198
